CustomerID,FullName,Email,Phone,BirthDate,Address,City,State,ZipCode,LastPurchaseDate,AccountCreated,MembershipStatus,TotalSpend,NumOfPurchases,LastLoginDate
729,Ronnie Strickland,qgonzales@example.net,+1-910-788-2234x36746,1983-06-26,25031 Louis Drives Suite 033,Hickmanmouth,IL,64092,2024-02-07,2019-03-31,Expired,1320.22,54,2024-01-22
730,John Nelson,ngonzalez[at]example.com,001-948-945-5801x7542,1960-03-09,7625 Alvarado Canyon,Hernandezmouth,SD,84919,2024-02-07,2020-08-31,Lapsed,3243.36,63,2024-02-12
731,Nicholas Hill,kenneth03@example.net,505.809.5596x55362,1939-04-02,07240 Gould Walk Apt. 815,Lake Jamesmouth,CT,49729,2024-02-01,2021-09-14,Lapsed,3989.37,38,2024-01-12
732,Stephanie Rush,woodkenneth@example.org,(301)731-8182x5648,1940-03-21,7305 Charles Run,New Ryan,NM,87075,2024-01-03,2019-06-09,Expired,1296.92,47,2024-02-18
733,Scott Anderson,janet32@example.net,+1-634-480-1450,1940-04-18,16203 Larry Coves,Webbmouth,MN,54701,2024-02-19,2021-08-18,Expired,4142.86,29,2024-01-09
734,Nicholas Houston,kevin15@example.net,+1-386-647-7567x66263,1967-07-10,22211 Diane Mission Apt. 541,Lake Jamie,NC,01810,2024-01-04,2021-02-14,Lapsed,1038.5,16,2024-01-20
735,Thomas Burke,tcruz@example.net,555-307-2808,1962-04-22,205 David Stravenue Apt. 440,Hernandezton,WV,11380,2024-01-05,2020-05-19,Expired,4263.55,57,2024-01-17
736,Steven Nichols,michaelkelly@example.com,939-882-6552x430,1950-08-24,041 Singh Mount Suite 339,New Amberview,PR,79079,2024-03-12,2021-05-19,Expired,3490.63,85,2024-03-15
737,Angela Romero,millerkristen@example.org,(202)414-4787,1970-12-27,98981 Holmes Courts,Port Rebecca,SC,93979,2024-02-21,2020-10-08,Active,4942.68,83,2024-02-28
738,Sarah Reyes,james13@example.org,3539530829,1970-05-09,65235 Vincent Branch Apt. 676,Franklinborough,UT,84077,2024-02-16,2021-11-07,Active,1466.72,25,2024-02-25
739,Samuel Washington,dawsonclifford@example.org,+1-409-754-3559x0860,1972-09-06,0845 Nicholas Manor,North Danielleburgh,NE,73247,2024-03-01,2020-04-07,Active,2776.62,53,2024-03-15
740,Jessica Kelly,kathymoore[at]example.com,(211)460-3814x06183,2003-02-06,44229 Henry Villages Apt. 267,Lake Kimberly,WI,97ABC,2024-01-09,2020-09-19,Expired,962.18,84,2024-02-26
741,Benjamin Mcclure,sarahperry@example.org,(565)773-6159,1971-12-16,1889 Carter Prairie,Lake Mindyhaven,TX,29370,2024-02-06,2022-10-18,Active,3995.42,71,2024-01-21
742,Brian Wilkinson DDS,kimberlydickson@example.net,(918)444-3772x919,1966-03-09,8753 Dawn Overpass Apt. 437,Robertborough,CA,83605,2024-03-04,2023-01-13,Active,4511.81,39,2024-03-08
743,Chase Ward,brian86@example.net,001-506-789-1056,1967-03-02,8425 Wilkerson Greens Apt. 650,Christopherburgh,TN,62691,2024-01-14,2021-10-27,Active,4388.27,81,2024-02-04
744,Mr. John Davis,leedeanna@example.com,001-920-897-7351x7985,2003-07-15,871 Smith Courts Apt. 643,Amyland,WA,73091,2024-03-15,2023-02-01,Lapsed,295.44,81,2024-01-22
745,Misty Gallagher,raymond45@example.org,+1-810-607-4710,1999-12-11,35508 Jessica Course Apt. 099,Priceberg,ND,06584,2024-02-19,2023-05-11,Expired,3516.3,37,2024-01-20
746,Nicholas Duncan,lisa18@example.org,001-229-275-2636x646,1934-03-06,97137 Bailey Crescent,Lake Patrickchester,GA,44495,2024-02-22,2022-04-14,Active,2759.13,52,2024-02-28
747,Richard Hamilton,carolyn00@example.com,001-896-518-2863x2960,1985-08-31,852 Todd Underpass Suite 581,Jaredchester,FM,71419,2024-02-28,2021-09-28,Expired,4284.22,20,2024-03-12
748,Ryan Padilla,amy76@example.com,(675)883-4442x725,2004-09-07,7874 Vickie Stream,East Christopher,CA,62875,2024-03-08,2021-12-25,Expired,4498.39,53,2024-01-16
749,Claire Hernandez,jennifer87@example.org,345.952.7643,1958-12-01,549 Lynch Pass Apt. 553,Franciscomouth,PA,58588,2024-01-19,2021-08-23,Lapsed,4174.09,13,2024-02-04
750,Kevin Arroyo,kellyreeves[at]example.org,555-704-2262,1953-09-11,73779 Nicholas Mews,Melissashire,CA,17048,2024-01-06,2022-03-22,Lapsed,2392.21,33,2024-02-06
751,Bradley Hayden,alexandragallegos@example.org,226-930-9475x2277,1981-04-10,918 Richard Loaf Suite 356,Heathborough,ID,61620,2024-03-05,2019-07-11,Active,2515.57,9,2024-02-16
752,Brittany Reyes,donnaross@example.net,266.309.6344x2874,1975-07-24,057 Sharon Street Apt. 959,Garciafort,FL,61347,2024-01-02,2022-07-06,Lapsed,4159.75,52,2024-01-11
753,Colleen Lopez,xpadilla@example.net,431-414-0492x218,1997-09-08,443 Danielle Vista,Garybury,AZ,45466,2024-01-02,2023-03-27,Active,2300.37,43,2024-02-13
754,Amber Richard,alexanderbrandon@example.com,4815251980,1978-04-03,2876 Taylor Inlet,Rebekahberg,AZ,69795,2024-01-25,2022-06-20,Active,3395.81,67,2024-02-10
755,Brandon Haley,michaelmoore@example.com,649-978-4607x5332,1962-06-28,832 Williams Mountain Suite 245,North Savannahburgh,NE,43315,2024-02-10,2019-09-28,Active,2626.52,65,2024-01-09
756,Emily Ho,umunoz@example.net,+1-747-272-8708x5700,1965-10-10,01381 Cooper Fords,Karenstad,AZ,86678,2024-03-05,2020-12-26,Expired,1503.58,42,2024-02-09
757,Kevin Moreno,stephen96@example.com,6925787928,1963-11-05,3001 Kyle Field,Richardberg,MA,22704,2024-01-04,2022-03-10,Active,264.36,31,2024-02-15
758,John Luna,loveeileen@example.net,607.842.9040,2003-01-05,6241 Boyle Alley,South Jay,OK,83846,2024-02-24,2024-02-02,Expired,726.86,29,2024-01-29
759,Earl Knapp,edwardsshawn@example.org,+1-581-859-9424x27667,1981-12-20,131 Calhoun Estate,Woodton,IA,32016,2024-02-22,2022-03-08,Expired,4343.16,19,2024-02-08
760,Mitchell Brown,crystal90[at]example.net,+1-508-463-1271,1938-12-15,6980 Davis Hollow,New Lisaside,FM,60ABC,2024-01-17,2023-05-23,Expired,486.35,28,2024-02-20
761,Megan King,katelynparsons@example.org,486.867.9902,1949-01-05,50595 Leon Lights Apt. 538,South Tyler,LA,92232,2024-02-01,2021-02-28,Active,3001.3,78,2024-01-27
762,Patricia Thomas,carolynreynolds@example.org,(656)761-1402,2003-05-20,5372 Emma Street,Millerville,LA,14145,2024-01-08,2023-12-14,Expired,970.91,86,2024-01-14
763,Chad Sanders,shannonwilcox@example.org,(440)780-7960x23436,2000-04-09,4723 Knapp Ferry Apt. 954,Leahfort,IN,99141,2024-02-08,2024-01-05,Active,2543.83,22,2024-01-03
764,Mr. James Reyes,brownashley@example.net,485-593-4655x77290,1975-02-22,2504 James Prairie,North Daniel,MP,41195,2024-01-18,2023-03-12,Expired,4418.2,83,2024-01-26
765,Justin Hill,jason89@example.com,555-880-4361,1962-01-16,6397 Shannon Corner,Holtland,MP,84424,2024-01-16,2021-07-20,Lapsed,3076.97,45,2024-02-11
766,Lee Chapman,reginald12@example.net,360-595-1999x1022,1943-07-24,207 Browning Stravenue Suite 819,Carpenterberg,WV,90095,2024-02-17,2022-03-26,Active,1335.75,28,2024-02-23
767,Mary Carney,ericlittle@example.org,001-520-460-0244x4495,1945-12-12,156 Kyle Meadow,South Bobbyshire,AS,78633,2024-02-02,2020-06-15,Expired,2853.21,38,2024-01-12
768,Daniel Robinson,rebecca04@example.com,605-560-5757,1952-06-07,008 Amanda Meadows Apt. 574,Jenniferfort,NM,77829,2024-03-15,2020-04-11,Lapsed,2461.67,24,2024-03-08
769,Anthony Weber,daniel89@example.com,457-700-4030x882,1941-08-28,431 White Lock,Brendamouth,TX,74941,2024-02-05,2022-08-19,Lapsed,2561.0,4,2024-03-01
770,David Schaefer,freed[at]example.org,+1-702-874-5695,1953-12-10,473 Garcia Island,Knoxfurt,UT,14755,2024-01-22,2023-11-28,Active,4532.44,70,2024-03-15
771,Stephanie Andrade,hmassey@example.net,955.372.6284x246,1997-04-14,21820 Matthew Harbors,Perezborough,FM,83570,2024-02-09,2023-11-05,Lapsed,495.86,57,2024-01-08
772,Christopher Smith,fharris@example.com,486-288-3808,1945-09-07,11705 Hernandez Inlet Suite 525,Anthonyhaven,CT,68310,2024-02-22,2019-05-31,Active,202.51,24,2024-02-18
773,Michael Smith,pollardthomas@example.org,+1-816-884-3579x9714,1950-02-14,0469 Wallace Mountains Apt. 625,East Elizabeth,UT,46958,2024-03-09,2020-03-11,Lapsed,4150.08,48,2024-01-07
774,Pamela Brooks,kennethgonzales@example.org,228-800-2427x0279,1966-12-21,96097 Vance Center,Jenniferberg,NY,80877,2024-02-02,2022-04-15,Active,4906.32,32,2024-02-03
775,Amy Butler,gloverjennifer@example.org,001-266-443-8284x61081,1972-05-16,7452 Martin Circles Suite 599,East Williammouth,MP,24864,2024-03-14,2019-05-31,Expired,3930.48,94,2024-02-05
776,Karen Richardson,qvaldez@example.net,788.544.9550x266,1988-08-17,64035 Arthur Stream Apt. 756,Donnachester,GU,88090,2024-02-24,2022-03-08,Lapsed,4648.03,44,2024-01-28
777,Michael Garrett,scott44@example.com,001-560-621-9107x23613,2002-06-17,6441 Matthew Isle,Rogersmouth,NC,33984,2024-02-27,2023-01-25,Active,413.0,50,2024-01-21
778,Kristi Little,ktorres@example.net,+1-598-296-7126x906,1956-10-11,3252 Morrison Valleys,Rhondaview,MN,59864,2024-02-15,2020-04-25,Expired,3533.79,76,2024-02-10
779,Sandra Matthews,ryan92@example.com,385.659.8848x1425,1991-01-23,25553 Knight Green Apt. 721,Robinsonhaven,WV,78540,2024-02-13,2023-02-18,Active,1437.13,63,2024-02-23
780,Sandra Wallace,qcollins[at]example.com,555-766-1197,1993-02-19,4976 Kenneth Lakes,North Williamside,NC,73ABC,2024-02-06,2019-12-31,Active,3824.59,23,2024-01-24
781,Tracey Wheeler,matthew15@example.com,(250)556-3916x80885,1985-01-18,27851 Cole Spring,South Glenshire,TN,85310,2024-01-15,2023-05-17,Lapsed,1389.52,22,2024-01-15
782,Nicole Gonzales,ryanrobert@example.net,+1-905-413-4962x16712,1941-03-10,46659 Stacy Path Suite 289,East Shelbyside,MH,77488,2024-02-02,2022-12-07,Expired,3748.13,35,2024-03-03
783,Ernest Porter,wilsonnathan@example.org,(849)805-9355x553,1966-04-01,640 Mccormick Corners Suite 966,Danielburgh,NC,58391,2024-02-29,2022-12-09,Active,746.55,75,2024-03-15
784,Shelby Mcclure,xsanford@example.net,839-288-0900,1942-02-10,644 Eric Ports,South Timothy,MN,48124,2024-01-22,2020-04-25,Expired,356.74,79,2024-02-22
785,Dr. Bruce Schmidt,scottthomas@example.org,+1-832-819-5570x44552,1976-12-23,863 Lisa Mountain Apt. 895,New Ericview,NH,56593,2024-01-02,2023-11-13,Expired,3724.56,89,2024-01-03
786,Melissa Padilla,hprince@example.net,001-633-665-4083x0081,1990-02-06,01856 Ruth Mountain Apt. 717,Port Thomas,KY,16466,2024-01-16,2019-03-28,Expired,2119.09,25,2024-03-10
787,Jill Ferguson,lamgina@example.org,(508)484-5816x5774,1975-10-05,54657 Ortiz Port Suite 447,Browntown,PA,35630,2024-03-13,2022-06-27,Active,456.83,64,2024-01-10
788,Mark Dean,pclark@example.com,620-797-5869,1935-10-14,7077 Adams Branch,Thomasville,VA,38666,2024-01-26,2022-03-08,Lapsed,1687.74,84,2024-02-16
789,Amanda Miller,thomas17@example.net,988.626.6034x44893,1992-09-17,4439 Stephen Haven,Thomasview,MS,20027,2024-01-28,2021-01-30,Active,1528.11,76,2024-01-16
790,Matthew Davis,patricia11[at]example.org,8835162758,1989-04-22,4266 Kara Estate,North Lauraton,ID,53990,2024-03-12,2023-09-08,Active,3490.77,61,2024-01-21
791,Jeanne Lee,estradacody@example.com,975.508.6538,1965-08-15,520 David Stream,Port Cheyenneshire,WY,24369,2024-01-25,2023-12-17,Active,786.16,27,2024-01-19
792,Kathleen Smith,jonesthomas@example.org,001-976-805-7362,1961-12-18,83212 Vickie Mews Apt. 857,Monroeland,SD,54113,2024-03-08,2023-03-16,Active,3561.08,47,2024-01-08
793,Natasha Morse,victor47@example.org,001-946-405-5405x1291,1954-03-22,927 Price Hollow Apt. 137,New Danielleton,LA,38186,2024-02-12,2019-10-16,Active,2003.43,36,2024-01-31
794,Stephanie Cruz,jasminemartinez@example.org,455.878.4530,1970-12-13,1096 Joseph Radial Suite 857,Lauraview,TN,89155,2024-01-27,2020-10-20,Lapsed,4582.42,55,2024-02-10
795,Rodney Mack,justinthompson@example.org,555-226-6528,1991-09-12,657 Timothy View,North Lisastad,IN,82522,2024-03-05,2020-08-28,Lapsed,453.57,23,2024-03-15
796,Karen Morales,mariamills@example.org,7316938682,1974-05-16,4066 Michael Greens,New Davidview,NM,57066,2024-03-10,2023-08-05,Lapsed,3457.66,42,2024-01-27
797,Curtis Dennis,johnny80@example.org,+1-266-264-5380x803,2000-05-20,05827 Jenkins Brook,East Matthewbury,MI,41989,2024-01-25,2023-01-21,Expired,213.04,74,2024-03-13
798,Patricia Nguyen,fmosley@example.org,(285)340-4390,1985-03-23,1543 Jordan Square,Maryhaven,CA,35372,2024-02-13,2021-10-25,Lapsed,4131.88,32,2024-02-29
799,Brittany Bell,josephrobertson@example.org,976-674-6859,1973-03-30,699 Cheyenne Coves,Staceymouth,AK,21074,2024-03-10,2020-09-17,Lapsed,1290.11,88,2024-02-20
800,Elizabeth Jones,welchmichael[at]example.net,316-988-5015x40978,1934-02-09,6197 Roth Squares,North Edward,FL,20ABC,2024-01-09,2019-06-21,Expired,1993.85,69,2024-01-19
801,Jeremy Brown,becklori@example.org,457-525-2346,1952-03-25,7372 Jennifer Flat Apt. 938,Jonestown,WI,34259,2024-02-06,2023-02-03,Active,4299.08,68,2024-02-04
802,Heather Nguyen,yangmichael@example.net,(609)621-8345x745,1956-07-18,332 Stewart Mountains,New James,MS,48687,2024-01-02,2023-06-12,Lapsed,379.53,89,2024-01-03
803,Stephanie Stone,mmeyer@example.net,001-932-267-0668x747,1935-02-13,3588 Cuevas Centers Apt. 725,New Sandrachester,ID,24818,2024-03-13,2021-04-26,Expired,2372.6,20,2024-01-25
804,Frank Jackson,nyoung@example.org,(308)792-3088x60984,1938-11-29,573 Wood Station Apt. 140,Lake Josephbury,IL,50482,2024-02-04,2023-07-12,Active,699.77,36,2024-03-15
805,Patrick Evans,diane93@example.com,(235)660-8756x77894,1937-04-12,2102 Shelly Courts,Allisonberg,NY,66537,2024-02-28,2020-08-27,Lapsed,705.16,89,2024-03-11
806,Austin Brown,jose21@example.org,546.878.3816,1948-06-20,7534 Raymond Views Apt. 655,Gregoryshire,NH,43339,2024-01-26,2021-10-15,Lapsed,2372.85,99,2024-01-09
807,John Watkins,michaelali@example.net,556.375.1710,1992-11-23,3632 Lauren Harbors Apt. 194,New Brandon,RI,14985,2024-01-21,2021-04-23,Expired,2476.99,100,2024-02-29
808,Keith Camacho,nmorris@example.net,920.888.3703,1962-01-19,735 Juarez Loop,Nicholasstad,NC,57283,2024-02-09,2021-10-18,Active,3134.93,18,2024-01-01
809,Allen Miranda,janetcaldwell@example.net,001-286-421-1372x31810,1959-06-13,304 Harmon Lodge Apt. 951,North Lisamouth,TN,07292,2024-01-25,2019-06-15,Lapsed,2196.93,58,2024-01-16
810,Dorothy Hawkins,thomas73[at]example.net,555-268-4811,1964-03-10,65069 Anderson Ranch Apt. 684,South Leahland,GA,26167,2024-01-28,2020-11-09,Active,2075.45,60,2024-02-10
811,Elizabeth Simpson,jimmy20@example.net,948-454-5713,1990-06-29,806 King Green Suite 537,North Daniel,VT,95267,2024-03-01,2019-04-15,Expired,3434.6,95,2024-01-25
812,Bryan Jones,jacob22@example.com,312-585-0135x46086,2004-03-17,76114 Linda Cape,Lake Wendy,AL,11409,2024-01-10,2020-07-03,Active,4843.09,17,2024-01-21
813,Jason Meadows,fhall@example.org,(841)382-9261,1954-08-05,74259 Meyer Forks Suite 654,Port Kathrynstad,HI,07828,2024-02-03,2021-08-15,Lapsed,1642.46,31,2024-02-14
814,David Martinez,rebekah95@example.com,(533)881-8084x92885,1947-09-25,06475 Robert Keys,Garyshire,GA,78098,2024-02-09,2020-01-22,Active,538.89,60,2024-02-15
815,Michael Russell,xroach@example.net,(914)203-4431x11884,1992-05-04,668 Stephanie Club,Port Victoriaview,AR,37535,2024-02-14,2019-06-09,Expired,1800.52,32,2024-01-28
816,Antonio Weber,hsimmons@example.net,001-634-367-1407x26563,1935-07-12,581 Ortiz Mission Apt. 094,Port Sharonport,OK,92446,2024-02-22,2022-02-11,Lapsed,3287.31,64,2024-02-29
817,Rachel Salazar,joshuamejia@example.org,638-998-2576x5630,2002-01-01,2183 Campbell Junctions,Port Spencer,NC,37288,2024-02-17,2019-10-22,Lapsed,4037.13,57,2024-01-08
818,Sherry Howard,jserrano@example.net,822.532.3514,1946-12-19,24233 Bobby Views,Rebeccaland,VT,52537,2024-03-08,2023-07-20,Active,3421.29,64,2024-01-06
819,Joel Guzman,alvaradodenise@example.org,389-295-5660x041,1954-05-20,7163 Archer Brooks Apt. 123,Howardbury,MI,08346,2024-02-27,2020-05-21,Active,283.29,49,2024-01-06
820,Susan Roach,allison95[at]example.net,210.332.9558,2004-07-01,711 Bruce Parkways,West Michaelburgh,DE,24ABC,2024-01-21,2020-08-27,Active,4597.17,81,2024-03-05
821,Kimberly Davis,mark35@example.net,001-361-308-9639x985,1974-02-15,9413 Michael Prairie,West Katiemouth,TN,58231,2024-03-10,2019-04-20,Expired,452.04,9,2024-02-26
822,Jesse Ibarra,james62@example.com,431-402-5166x7433,1999-08-19,462 Albert Mews Suite 671,Lake Richard,SC,70033,2024-02-18,2022-09-27,Lapsed,3432.41,32,2024-01-28
823,Eric Stewart,zlong@example.org,744-768-5235x601,1986-02-24,02621 Karen Crossroad,Port Derekside,MO,57617,2024-03-03,2020-03-13,Active,2347.42,33,2024-02-05
824,Jennifer Adams,tzimmerman@example.org,(345)838-8483x238,1961-07-07,18462 Nathan Underpass,Dorseyberg,WV,99918,2024-01-11,2019-05-24,Lapsed,4177.83,26,2024-02-08
825,Brian Coffey,hmelton@example.com,555-224-1493,1991-09-29,892 Michael Knoll,Lake Susanton,AZ,23538,2024-03-05,2022-02-11,Expired,3980.94,3,2024-01-09
826,Jordan Snow,shelleyrogers@example.com,619.417.0586x7698,1999-04-05,3167 Carol Islands,Port Taylor,OK,66784,2024-01-09,2023-11-03,Expired,2593.37,53,2024-01-23
827,Vickie Velasquez,david98@example.org,(393)841-1371x2469,1936-08-15,281 Mary Park Suite 640,East Michellebury,GA,93961,2024-02-23,2020-06-05,Active,2713.76,9,2024-01-09
828,Jamie Baker,kevinking@example.com,8849301387,1983-03-05,73238 Herrera Prairie Apt. 462,Boothton,NY,24470,2024-03-13,2021-04-04,Expired,191.13,91,2024-03-11
829,Aaron Morris,johnnybrown@example.net,001-527-791-3818x0008,1950-04-01,0040 Davis Common Apt. 785,Bethbury,GU,26334,2024-01-09,2022-11-09,Lapsed,1262.97,26,2024-02-28
830,Jeremy Watson,jay12[at]example.net,+1-298-422-9412x60590,1978-05-20,598 Doyle Courts,Foxview,SC,12756,2024-03-09,2023-06-16,Active,2328.8,50,2024-02-21
831,Shawn Forbes,catherinesmith@example.net,482.406.8697x3568,1939-12-10,792 Holmes Valley Apt. 339,Shannonburgh,ND,65017,2024-03-01,2020-06-09,Active,1146.25,20,2024-01-02
832,Christine Griffin,john76@example.com,654-926-6856x221,2003-10-06,3989 Zachary Courts Suite 566,Rayside,NV,64608,2024-01-24,2021-10-24,Active,2342.53,29,2024-01-06
833,John Gill,ytaylor@example.com,001-714-460-3436,2003-10-19,3598 Bailey Estate,Markbury,LA,32155,2024-02-09,2019-06-19,Lapsed,4241.81,12,2024-02-20
834,Katherine Murray,christopherhill@example.org,001-986-645-3062,1936-03-09,877 Kenneth Burgs,Kayleeview,ND,30245,2024-01-08,2020-10-24,Active,1143.85,67,2024-02-07
835,Teresa Mclaughlin,billy17@example.com,(903)236-9155x9150,1995-10-07,64981 Alyssa Motorway Suite 432,South James,PR,32050,2024-03-08,2022-06-17,Active,4203.44,9,2024-03-09
836,Bryan Ward,ypena@example.org,001-238-329-5312x8135,2000-04-29,98355 Norris Mountain,Gregorymouth,MH,34712,2024-03-12,2022-01-12,Lapsed,2868.01,10,2024-01-09
837,Lindsay Thomas,daniellegiles@example.net,595-419-2621x4704,1960-10-17,399 Karen Drive Suite 246,West Amanda,MT,14070,2024-01-23,2022-02-13,Active,4024.05,92,2024-02-14
838,Olivia Stanley,hbeard@example.org,001-222-634-8265x687,1950-03-08,18375 Swanson Springs Suite 088,Stevenhaven,KS,43393,2024-01-02,2022-01-20,Lapsed,4803.21,63,2024-03-03
839,Darrell Brown,luisfreeman@example.net,(229)310-8158,1962-09-01,19406 Grant Turnpike,West Karen,IN,52018,2024-02-12,2021-07-19,Expired,4769.41,47,2024-01-18
840,James Casey,bennettkevin[at]example.org,555-116-7529,1955-01-17,925 Burton Walks Apt. 553,West Dannyhaven,OR,78ABC,2024-02-05,2023-10-05,Active,4772.5,18,2024-03-14
841,Gregory Fernandez,daniel22@example.net,658-340-5515x6622,1980-08-21,34537 Michael Oval,Bethanyland,SC,86921,2024-03-11,2020-10-14,Expired,4876.55,5,2024-01-04
842,Connie Johnson,johncarr@example.org,(806)349-4084,1981-01-15,65434 Pamela Land,Clairebury,PA,46421,2024-01-17,2021-01-26,Expired,4449.08,66,2024-02-01
843,Cody Owen,kingdaniel@example.net,+1-823-679-3466x9995,1964-01-09,0121 Carey Route,Mcclainmouth,CO,58825,2024-02-11,2019-12-13,Expired,2477.25,82,2024-03-01
844,David Lewis,ounderwood@example.org,519.249.1706x932,1976-10-10,32359 Matthew Bypass,South Jeffrey,AS,58596,2024-02-20,2020-07-18,Active,1145.61,45,2024-01-12
845,Mary Adams,anthonymarshall@example.net,+1-823-819-0146x31742,1965-04-29,78946 Paul Squares Apt. 590,Rachelmouth,OH,49500,2024-01-21,2019-08-06,Lapsed,816.61,35,2024-02-02
846,Mallory Faulkner,jonespatty@example.com,(841)416-8393x69839,1983-10-16,0228 Walker Summit,Youngland,SD,69636,2024-03-12,2022-10-18,Expired,4141.62,61,2024-02-27
847,Kelly Pittman,vtaylor@example.net,428-632-2272x704,2001-05-23,2617 Pearson Lakes Suite 253,New Brian,OK,64900,2024-02-15,2021-03-07,Expired,4427.63,35,2024-02-10
848,David Bowman,matthewgregory@example.com,731-791-1255x021,1949-06-01,81348 Hobbs Causeway Apt. 689,Brownchester,IN,04763,2024-01-28,2020-06-10,Active,1823.29,66,2024-01-18
849,Derrick Williams,hernandezjames@example.org,001-931-340-1521,2004-09-06,0160 Parker Streets Apt. 831,Petershire,IA,19035,2024-02-22,2022-05-26,Lapsed,1565.71,1,2024-02-22
850,Bobby Shepherd,patrickmiles[at]example.com,4455261980,1977-05-06,938 Jonathan Brook Apt. 083,New Rickyton,MA,74436,2024-02-14,2023-05-10,Expired,3439.58,7,2024-01-02
851,Mary English,diana91@example.net,(326)954-3053,1933-11-29,913 Jessica Burgs,Johnstonburgh,NY,56258,2024-02-10,2022-01-20,Lapsed,164.7,79,2024-02-16
852,John Barton,hannahwallace@example.com,(628)726-8061,1980-01-19,13718 Williams River,Sarachester,ID,59412,2024-01-12,2021-07-29,Lapsed,3970.44,3,2024-02-18
853,Adam Watson,frazierjohn@example.org,+1-992-587-5419x009,1939-03-25,3420 Howard Square,Lake David,NC,88805,2024-03-14,2020-07-25,Expired,653.36,97,2024-02-10
854,Kevin Green,donaldblack@example.net,+1-472-918-4671,1950-03-22,8037 James Cove Suite 498,Joyborough,AR,94717,2024-03-01,2019-03-18,Lapsed,2094.1,12,2024-01-17
855,Toni Smith,ycarter@example.org,555-079-2182,1979-07-28,34056 Hunter Islands Suite 003,Dixonchester,MT,36122,2024-03-02,2020-01-21,Lapsed,2715.21,37,2024-02-08
856,Shelley Price,bmarshall@example.net,3987268096,1973-01-17,347 Roach Row,North Anthonyville,OK,55688,2024-01-16,2021-01-14,Expired,1707.55,8,2024-02-15
857,John Wu,tbaker@example.org,(339)489-3295x50801,1989-04-09,576 Maria Wells Suite 612,Kennethmouth,PW,12880,2024-02-23,2022-10-05,Lapsed,1264.19,56,2024-02-09
858,Donna Armstrong,bautistazachary@example.net,277-522-6735,1944-08-09,6127 Flores Row Apt. 894,Lake Charles,PR,81441,2024-02-27,2019-12-27,Active,3504.61,47,2024-01-05
859,Amanda Castaneda,jacquelinewilliams@example.com,710-938-7415,1994-05-31,611 Charles Radial,Bennettberg,DC,87892,2024-02-14,2023-07-15,Lapsed,4571.57,29,2024-02-02
860,Stacy James,steve65[at]example.org,+1-797-782-8801x49056,1967-02-24,22759 Hall Club,Robertton,RI,57ABC,2024-02-26,2023-11-29,Active,1869.6,39,2024-03-02
861,Walter Larsen,jenniferbrown@example.net,628-221-9125,1940-02-29,691 Perkins Drive,Foxmouth,AZ,54220,2024-01-10,2022-02-03,Expired,2049.2,27,2024-03-04
862,Andrew Bell,margaretgraham@example.com,683-398-4139x8331,1994-08-09,80104 Ronald Meadows Apt. 692,Port Calebfurt,ID,04815,2024-01-21,2021-11-08,Active,3153.34,32,2024-02-06
863,Jennifer Rowland,tina22@example.com,001-303-413-5810,1945-04-15,4208 Greg Isle,West Juliamouth,VI,49473,2024-02-19,2019-08-21,Lapsed,3633.9,65,2024-02-26
864,Ashley Miller,andrewwalker@example.com,905.859.9436,1998-09-14,5078 Jason Villages,Johnsonport,UT,23896,2024-02-08,2022-05-30,Expired,953.2,75,2024-02-19
865,Kenneth Young,parkmichelle@example.net,481-213-0260x576,1948-10-15,757 Taylor Coves Apt. 563,Ronaldton,NH,26131,2024-01-28,2023-02-25,Lapsed,1547.98,69,2024-01-01
866,Stephanie Downs,jilllopez@example.org,(498)784-6088,1969-06-06,5022 Angela Lodge,South Gary,IL,02794,2024-01-25,2020-04-14,Active,1133.48,65,2024-01-11
867,Holly Benitez,sharpsheri@example.org,428-833-5466x333,1976-04-30,36745 Klein Extension Apt. 894,New Sonya,IA,45383,2024-02-21,2021-12-28,Expired,1232.1,83,2024-02-02
868,Julie Anderson,jasminegarcia@example.net,511-739-5149,1933-03-23,177 Ramirez Harbors,West Connor,HI,06507,2024-01-14,2019-10-22,Lapsed,3551.57,61,2024-03-15
869,Chad Hopkins,christopheraguilar@example.net,4188946349,1994-03-22,07816 Raymond Village,North Paulamouth,TN,64075,2024-01-08,2022-08-15,Active,705.12,88,2024-01-08
870,Rebecca Anderson,kennethbennett[at]example.com,555-096-6880,2003-10-25,860 Jennifer Alley,Bethborough,UT,45086,2024-01-27,2022-11-28,Lapsed,804.41,8,2024-02-14
871,Stephen Wiggins,campbellmichelle@example.com,948-972-4109,1997-03-04,97100 Joshua Neck Apt. 335,Kimberlymouth,DE,70934,2024-02-03,2020-10-22,Expired,2015.64,1,2024-02-13
872,Beth Cortez,fjohnson@example.com,(784)827-3971x431,1990-12-06,0099 Thompson Summit Apt. 684,Zimmermanside,NV,00547,2024-02-13,2023-06-29,Expired,641.57,39,2024-03-14
873,Joseph Wolfe,livingstoncarol@example.com,365.905.1753x33650,1958-05-01,5077 Wells Corner Suite 926,Rebeccamouth,AK,15957,2024-02-27,2020-07-10,Expired,3196.33,59,2024-01-14
874,David Jenkins,bennettkathleen@example.net,4316767519,1963-03-19,2217 Gray Expressway,North Renee,UT,70034,2024-02-15,2023-01-15,Lapsed,4626.41,73,2024-01-04
